username,video_id,video_url,post_date_wib,needs_comment_scrape
aliphildan,7473297908259966263,https://www.tiktok.com/@aliphildan/video/7473297908259966263,2025-02-20 07:52:42,False
aliphildan,7430764222197370119,https://www.tiktok.com/@aliphildan/video/7430764222197370119,2024-10-28 17:00:16,False
aliphildan,7515283615119428870,https://www.tiktok.com/@aliphildan/video/7515283615119428870,2025-06-13 11:18:41,False
aliphildan,7680442923028172052,https://www.tiktok.com/@aliphildan/video/7680442923028172052,2026-09-01 13:01:09,False
aliphildan,7679728731778206997,https://www.tiktok.com/@aliphildan/video/7679728731778206997,2026-08-30 14:49:43,True
aliphildan,7678200418438008084,https://www.tiktok.com/@aliphildan/video/7678200418438008084,2026-08-26 11:59:05,True
aliphildan,7677802473821588757,https://www.tiktok.com/@aliphildan/video/7677802473821588757,2026-08-25 10:14:51,True
aliphildan,7677470306906623253,https://www.tiktok.com/@aliphildan/video/7677470306906623253,2026-08-24 12:45:53,True
aliphildan,7677436344884333845,https://www.tiktok.com/@aliphildan/video/7677436344884333845,2026-08-24 10:34:05,True
aliphildan,7676806814570204434,https://www.tiktok.com/@aliphildan/video/7676806814570204434,2026-08-22 17:51:11,True
aliphildan,7675980613203135764,https://www.tiktok.com/@aliphildan/video/7675980613203135764,2026-08-20 12:25:06,True
aliphildan,7675730369848560917,https://www.tiktok.com/@aliphildan/video/7675730369848560917,2026-08-19 20:14:02,True
aliphildan,7675697444163816725,https://www.tiktok.com/@aliphildan/video/7675697444163816725,2026-08-19 18:06:16,True
aliphildan,7675582550017887495,https://www.tiktok.com/@aliphildan/video/7675582550017887495,2026-08-19 10:40:25,True
aliphildan,7675309472029396244,https://www.tiktok.com/@aliphildan/video/7675309472029396244,2026-08-18 17:00:44,True
aliphildan,7675205323426221332,https://www.tiktok.com/@aliphildan/video/7675205323426221332,2026-08-18 10:16:35,True
aliphildan,7674965027702689045,https://www.tiktok.com/@aliphildan/video/7674965027702689045,2026-08-17 18:44:07,True
aliphildan,7674836724253461767,https://www.tiktok.com/@aliphildan/video/7674836724253461767,2026-08-17 10:26:14,True
aliphildan,7674172237871582484,https://www.tiktok.com/@aliphildan/video/7674172237871582484,2026-08-15 15:27:41,True
aliphildan,7673844128022678802,https://www.tiktok.com/@aliphildan/video/7673844128022678802,2026-08-14 18:14:27,True
aliphildan,7673455697190751509,https://www.tiktok.com/@aliphildan/video/7673455697190751509,2026-08-13 17:07:09,True
aliphildan,7673435929775852821,https://www.tiktok.com/@aliphildan/video/7673435929775852821,2026-08-13 15:50:26,True
aliphildan,7673001068409801991,https://www.tiktok.com/@aliphildan/video/7673001068409801991,2026-08-12 11:42:57,True
aliphildan,7672605593873566997,https://www.tiktok.com/@aliphildan/video/7672605593873566997,2026-08-11 10:08:18,True
aliphildan,7672665162947628296,https://www.tiktok.com/@aliphildan/video/7672665162947628296,2026-08-11 13:59:28,True
aliphildan,7671966915002256661,https://www.tiktok.com/@aliphildan/video/7671966915002256661,2026-08-09 16:49:54,True
aliphildan,7671933875718802708,https://www.tiktok.com/@aliphildan/video/7671933875718802708,2026-08-09 14:41:42,True
aliphildan,7671628603536280853,https://www.tiktok.com/@aliphildan/video/7671628603536280853,2026-08-08 18:57:05,True
aliphildan,7671547068837629191,https://www.tiktok.com/@aliphildan/video/7671547068837629191,2026-08-08 13:40:41,True
aliphildan,7671279598339951880,https://www.tiktok.com/@aliphildan/video/7671279598339951880,2026-08-07 20:22:46,True
aliphildan,7671230842370297095,https://www.tiktok.com/@aliphildan/video/7671230842370297095,2026-08-07 17:13:34,True
aliphildan,7671188878472236309,https://www.tiktok.com/@aliphildan/video/7671188878472236309,2026-08-07 14:30:44,True
aliphildan,7670806333935029525,https://www.tiktok.com/@aliphildan/video/7670806333935029525,2026-08-06 13:46:16,True
aliphildan,7670297317257284885,https://www.tiktok.com/@aliphildan/video/7670297317257284885,2026-08-05 04:51:01,True
aliphildan,7670153357557828884,https://www.tiktok.com/@aliphildan/video/7670153357557828884,2026-08-04 19:32:23,True
aliphildan,7669768875986259220,https://www.tiktok.com/@aliphildan/video/7669768875986259220,2026-08-03 18:40:24,True
aliphildan,7669402907011288340,https://www.tiktok.com/@aliphildan/video/7669402907011288340,2026-08-02 19:00:15,True
aliphildan,7669283279371062548,https://www.tiktok.com/@aliphildan/video/7669283279371062548,2026-08-02 11:16:02,True
aliphildan,7668942030248103175,https://www.tiktok.com/@aliphildan/video/7668942030248103175,2026-08-01 13:11:49,True
aliphildan,7668644343787457813,https://www.tiktok.com/@aliphildan/video/7668644343787457813,2026-07-31 17:56:38,True
aliphildan,7668636628147146005,https://www.tiktok.com/@aliphildan/video/7668636628147146005,2026-07-31 17:26:42,True
aliphildan,7667811802696273159,https://www.tiktok.com/@aliphildan/video/7667811802696273159,2026-07-29 12:05:57,True
aliphildan,7667491760213544212,https://www.tiktok.com/@aliphildan/video/7667491760213544212,2026-07-28 15:24:01,True
aliphildan,7667157395117804808,https://www.tiktok.com/@aliphildan/video/7667157395117804808,2026-07-27 17:46:31,True
aliphildan,7666433970896145685,https://www.tiktok.com/@aliphildan/video/7666433970896145685,2026-07-25 18:59:15,True
aliphildan,7666357658835766549,https://www.tiktok.com/@aliphildan/video/7666357658835766549,2026-07-25 14:03:08,True
aliphildan,7666003648035458322,https://www.tiktok.com/@aliphildan/video/7666003648035458322,2026-07-24 15:09:23,True
aliphildan,7665314659154627858,https://www.tiktok.com/@aliphildan/video/7665314659154627858,2026-07-22 18:35:45,True
aliphildan,7665301282860600596,https://www.tiktok.com/@aliphildan/video/7665301282860600596,2026-07-22 17:43:51,True
aliphildan,7665249719517596946,https://www.tiktok.com/@aliphildan/video/7665249719517596946,2026-07-22 14:23:45,True
aliphildan,7664807741004778773,https://www.tiktok.com/@aliphildan/video/7664807741004778773,2026-07-21 09:48:39,True
aliphildan,7664448121975377173,https://www.tiktok.com/@aliphildan/video/7664448121975377173,2026-07-20 10:33:09,True
aliphildan,7663015670455553301,https://www.tiktok.com/@aliphildan/video/7663015670455553301,2026-07-16 13:54:30,True
aliphildan,7662664255979736341,https://www.tiktok.com/@aliphildan/video/7662664255979736341,2026-07-15 15:10:50,True
aliphildan,7662337718470397192,https://www.tiktok.com/@aliphildan/video/7662337718470397192,2026-07-14 18:03:42,True
aliphildan,7661888877879233812,https://www.tiktok.com/@aliphildan/video/7661888877879233812,2026-07-13 13:01:59,True
aliphildan,7661550340117974292,https://www.tiktok.com/@aliphildan/video/7661550340117974292,2026-07-12 15:08:17,True
aliphildan,7660771877576559880,https://www.tiktok.com/@aliphildan/video/7660771877576559880,2026-07-10 12:47:27,True
aliphildan,7660496285643967752,https://www.tiktok.com/@aliphildan/video/7660496285643967752,2026-07-09 18:58:00,True
aliphildan,7659275599483129109,https://www.tiktok.com/@aliphildan/video/7659275599483129109,2026-07-06 12:01:07,True
aliphildan,7658976505694915847,https://www.tiktok.com/@aliphildan/video/7658976505694915847,2026-07-05 16:40:29,True
aliphildan,7658607554125188372,https://www.tiktok.com/@aliphildan/video/7658607554125188372,2026-07-04 16:48:46,True
aliphildan,7658526325904330004,https://www.tiktok.com/@aliphildan/video/7658526325904330004,2026-07-04 11:33:33,True
aliphildan,7658206115599109394,https://www.tiktok.com/@aliphildan/video/7658206115599109394,2026-07-03 14:50:59,True
aliphildan,7657149144775101716,https://www.tiktok.com/@aliphildan/video/7657149144775101716,2026-06-30 18:29:23,True
aliphildan,7657108489713618183,https://www.tiktok.com/@aliphildan/video/7657108489713618183,2026-06-30 15:51:38,True
aliphildan,7656726016391433490,https://www.tiktok.com/@aliphildan/video/7656726016391433490,2026-06-29 15:07:26,True
aliphildan,7656705634603355413,https://www.tiktok.com/@aliphildan/video/7656705634603355413,2026-06-29 13:48:21,True
